,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
475,2015,15535095.0,SP.POP.1524.TO.UN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
476,2012,844239.0,SP.POP.1524.TO.UN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
477,2013,865030.0,SP.POP.1524.TO.UN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
478,2014,886747.0,SP.POP.1524.TO.UN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
479,2015,909163.0,SP.POP.1524.TO.UN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
480,2012,4580206.0,SP.POP.1524.TO.UN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
481,2013,4647775.0,SP.POP.1524.TO.UN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
482,2014,4712687.0,SP.POP.1524.TO.UN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
483,2015,4774821.0,SP.POP.1524.TO.UN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
484,2012,111982.0,SP.POP.1524.TO.UN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
485,2013,115086.0,SP.POP.1524.TO.UN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
486,2014,118198.0,SP.POP.1524.TO.UN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
487,2015,121299.0,SP.POP.1524.TO.UN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
488,2012,1094457.0,SP.POP.1524.TO.UN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
489,2013,1115546.0,SP.POP.1524.TO.UN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
490,2014,1139904.0,SP.POP.1524.TO.UN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
491,2015,1168307.0,SP.POP.1524.TO.UN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
492,2012,295034.0,SP.POP.1524.TO.UN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
493,2013,293631.0,SP.POP.1524.TO.UN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
494,2014,291511.0,SP.POP.1524.TO.UN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
495,2015,288896.0,SP.POP.1524.TO.UN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
496,2012,19552701.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
497,2013,20080973.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
498,2014,20589585.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
499,2015,21074230.0,SP.POP.1524.TO.UN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
500,2012,298228.0,SP.POP.1524.TO.UN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
501,2013,299167.0,SP.POP.1524.TO.UN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
502,2014,299632.0,SP.POP.1524.TO.UN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
503,2015,299860.0,SP.POP.1524.TO.UN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
504,2012,371543.0,SP.POP.1524.TO.UN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
505,2013,383072.0,SP.POP.1524.TO.UN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
506,2014,394608.0,SP.POP.1524.TO.UN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
507,2015,406035.0,SP.POP.1524.TO.UN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
508,2012,5313892.0,SP.POP.1524.TO.UN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
509,2013,5370843.0,SP.POP.1524.TO.UN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
510,2014,5426775.0,SP.POP.1524.TO.UN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
511,2015,5484325.0,SP.POP.1524.TO.UN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
512,2012,2086513.0,SP.POP.1524.TO.UN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
513,2013,2144265.0,SP.POP.1524.TO.UN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
514,2014,2204227.0,SP.POP.1524.TO.UN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
515,2015,2265841.0,SP.POP.1524.TO.UN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
516,2012,378706.0,SP.POP.1524.TO.UN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
517,2013,392256.0,SP.POP.1524.TO.UN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
518,2014,406267.0,SP.POP.1524.TO.UN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
519,2015,420687.0,SP.POP.1524.TO.UN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
520,2012,8502621.0,SP.POP.1524.TO.UN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
521,2013,8603243.0,SP.POP.1524.TO.UN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
522,2014,8733902.0,SP.POP.1524.TO.UN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
523,2015,8902971.0,SP.POP.1524.TO.UN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
524,2012,489007.0,SP.POP.1524.TO.UN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
525,2013,490907.0,SP.POP.1524.TO.UN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
526,2014,492523.0,SP.POP.1524.TO.UN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
527,2015,493814.0,SP.POP.1524.TO.UN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
528,2012,896464.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
529,2013,921602.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
530,2014,948299.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
531,2015,978071.0,SP.POP.1524.TO.UN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
532,2012,4533157.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
533,2013,4672640.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
534,2014,4810623.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
535,2015,4945440.0,SP.POP.1524.TO.UN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
536,2012,3343706.0,SP.POP.1524.TO.UN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
537,2013,3475798.0,SP.POP.1524.TO.UN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
538,2014,3606438.0,SP.POP.1524.TO.UN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
539,2015,3731894.0,SP.POP.1524.TO.UN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
540,2012,2935584.0,SP.POP.1524.TO.UN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
541,2013,3031421.0,SP.POP.1524.TO.UN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
542,2014,3127571.0,SP.POP.1524.TO.UN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
543,2015,3222526.0,SP.POP.1524.TO.UN,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
544,2012,689813.0,SP.POP.1524.TO.UN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
545,2013,705347.0,SP.POP.1524.TO.UN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
546,2014,721272.0,SP.POP.1524.TO.UN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
547,2015,737608.0,SP.POP.1524.TO.UN,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
548,2012,206481.0,SP.POP.1524.TO.UN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
549,2013,207519.0,SP.POP.1524.TO.UN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
550,2014,207826.0,SP.POP.1524.TO.UN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
551,2015,207202.0,SP.POP.1524.TO.UN,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
552,2012,4830831.0,SP.POP.1524.TO.UN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
553,2013,4955417.0,SP.POP.1524.TO.UN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
554,2014,5087952.0,SP.POP.1524.TO.UN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
555,2015,5230426.0,SP.POP.1524.TO.UN,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
556,2012,531779.0,SP.POP.1524.TO.UN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
557,2013,534002.0,SP.POP.1524.TO.UN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
558,2014,533649.0,SP.POP.1524.TO.UN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
559,2015,531041.0,SP.POP.1524.TO.UN,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
560,2012,3073893.0,SP.POP.1524.TO.UN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
561,2013,3203398.0,SP.POP.1524.TO.UN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
562,2014,3338384.0,SP.POP.1524.TO.UN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
563,2015,3478812.0,SP.POP.1524.TO.UN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
564,2012,34342138.0,SP.POP.1524.TO.UN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
565,2013,35116233.0,SP.POP.1524.TO.UN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
566,2014,35887772.0,SP.POP.1524.TO.UN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
567,2015,36659023.0,SP.POP.1524.TO.UN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
568,2012,2369311.0,SP.POP.1524.TO.UN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
569,2013,2346101.0,SP.POP.1524.TO.UN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
570,2014,2330111.0,SP.POP.1524.TO.UN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
571,2015,2327612.0,SP.POP.1524.TO.UN,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
572,2012,35942.0,SP.POP.1524.TO.UN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
573,2013,36682.0,SP.POP.1524.TO.UN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
574,2014,37480.0,SP.POP.1524.TO.UN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
575,2015,38279.0,SP.POP.1524.TO.UN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
576,2012,2843635.0,SP.POP.1524.TO.UN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
577,2013,2896689.0,SP.POP.1524.TO.UN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
578,2014,2951554.0,SP.POP.1524.TO.UN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
579,2015,3009775.0,SP.POP.1524.TO.UN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
580,2012,1228339.0,SP.POP.1524.TO.UN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
581,2013,1257448.0,SP.POP.1524.TO.UN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
582,2014,1288673.0,SP.POP.1524.TO.UN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
583,2015,1321852.0,SP.POP.1524.TO.UN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
584,2012,1880835.0,SP.POP.1524.TO.UN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
585,2013,1947671.0,SP.POP.1524.TO.UN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
586,2014,2019132.0,SP.POP.1524.TO.UN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
587,2015,2094687.0,SP.POP.1524.TO.UN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
588,2012,9881207.0,SP.POP.1524.TO.UN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
589,2013,9925487.0,SP.POP.1524.TO.UN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
590,2014,9965374.0,SP.POP.1524.TO.UN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
591,2015,9998431.0,SP.POP.1524.TO.UN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
592,2012,8785456.0,SP.POP.1524.TO.UN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
593,2013,8993436.0,SP.POP.1524.TO.UN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
594,2014,9193550.0,SP.POP.1524.TO.UN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
595,2015,9381489.0,SP.POP.1524.TO.UN,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
596,2012,9140126.0,SP.POP.1524.TO.UN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
597,2013,9347243.0,SP.POP.1524.TO.UN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
598,2014,9581243.0,SP.POP.1524.TO.UN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
599,2015,9849521.0,SP.POP.1524.TO.UN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
600,2012,1530187.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
601,2013,1568429.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
602,2014,1607464.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
603,2015,1647427.0,SP.POP.1524.TO.UN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
604,2012,7503803.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
605,2013,7746494.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
606,2014,7992920.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
607,2015,8244246.0,SP.POP.1524.TO.UN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
608,2012,2854607.0,SP.POP.1524.TO.UN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
609,2013,2924614.0,SP.POP.1524.TO.UN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
610,2014,2995938.0,SP.POP.1524.TO.UN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
611,2015,3068044.0,SP.POP.1524.TO.UN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
612,2012,3383141.0,SP.POP.1524.TO.UN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
613,2013,3371070.0,SP.POP.1524.TO.UN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
614,2014,3354236.0,SP.POP.1524.TO.UN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
615,2015,3333716.0,SP.POP.1524.TO.UN,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
616,2012,9.864780426,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
617,2013,9.6935596466,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
618,2014,7.1322999001,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
619,2015,8.9187803268,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
620,2016,6.5509700775,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
621,2017,6.763780117,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
622,2018,5.4102301598,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
623,2019,6.0453600883,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
624,2020,6.4672298431,SE.XPD.TOTL.GB.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
625,2012,25.0213108063,SE.XPD.TOTL.GB.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
626,2013,22.3412208557,SE.XPD.TOTL.GB.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
627,2014,22.2277107239,SE.XPD.TOTL.GB.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
628,2015,17.4795207977,SE.XPD.TOTL.GB.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
629,2016,18.7914009094,SE.XPD.TOTL.GB.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
630,2017,19.879650116,SE.XPD.TOTL.GB.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
631,2018,17.7091808319,SE.XPD.TOTL.GB.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
632,2015,17.5282592773,SE.XPD.TOTL.GB.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
633,2016,16.5035896301,SE.XPD.TOTL.GB.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
634,2017,22.2000007629,SE.XPD.TOTL.GB.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
635,2018,15.608710289,SE.XPD.TOTL.GB.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
636,2019,15.3527202606,SE.XPD.TOTL.GB.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
637,2012,15.8953800201,SE.XPD.TOTL.GB.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
638,2013,16.1652793884,SE.XPD.TOTL.GB.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
639,2014,19.3681106567,SE.XPD.TOTL.GB.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
640,2015,18.0270805359,SE.XPD.TOTL.GB.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
641,2017,21.4440002441,SE.XPD.TOTL.GB.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
642,2018,22.6611690521,SE.XPD.TOTL.GB.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
643,2012,16.428319931,SE.XPD.TOTL.GB.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
644,2013,17.2432594299,SE.XPD.TOTL.GB.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
645,2014,23.8400001526,SE.XPD.TOTL.GB.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
646,2015,27.4972400665,SE.XPD.TOTL.GB.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
647,2016,20.7846107483,SE.XPD.TOTL.GB.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
648,2017,19.7648506165,SE.XPD.TOTL.GB.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
649,2018,18.7934303284,SE.XPD.TOTL.GB.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
650,2013,14.7782297134,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
651,2014,16.2821903229,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
652,2015,16.7482299805,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
653,2016,17.8430099487,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
654,2017,16.4125804901,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
655,2018,17.5685405731,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
656,2019,15.1536998749,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
657,2020,17.0901908875,SE.XPD.TOTL.GB.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
658,2012,15.1762199402,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
659,2013,13.8249502182,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
660,2014,12.8797597885,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
661,2015,13.243989944500001,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
662,2016,12.6946897507,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
663,2017,15.9128103256,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
664,2018,16.8831596375,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
665,2019,14.0946702957,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
666,2020,14.3899097443,SE.XPD.TOTL.GB.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
667,2015,8.3867397308,SE.XPD.TOTL.GB.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
668,2016,7.3190197945,SE.XPD.TOTL.GB.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
669,2017,8.8950500488,SE.XPD.TOTL.GB.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
670,2018,9.1354999542,SE.XPD.TOTL.GB.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
671,2019,9.7978096008,SE.XPD.TOTL.GB.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
672,2020,9.7824401855,SE.XPD.TOTL.GB.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
673,2012,9.2124099731,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
674,2013,12.4614601135,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
675,2014,9.8999996185,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
676,2015,8.8999996185,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
677,2016,13.0,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
678,2017,16.3627490997,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
679,2019,14.2137899399,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
680,2020,11.6715097427,SE.XPD.TOTL.GB.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
681,2012,18.4915103912,SE.XPD.TOTL.GB.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
682,2013,16.0707302094,SE.XPD.TOTL.GB.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
683,2014,18.8895301819,SE.XPD.TOTL.GB.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
684,2015,13.3521795273,SE.XPD.TOTL.GB.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
685,2013,16.1747398376,SE.XPD.TOTL.GB.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
686,2014,10.5539197922,SE.XPD.TOTL.GB.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
687,2015,11.7383699417,SE.XPD.TOTL.GB.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
688,2016,14.6354198456,SE.XPD.TOTL.GB.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
689,2017,14.0064201355,SE.XPD.TOTL.GB.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
690,2014,6.5559201241,SE.XPD.TOTL.GB.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
691,2015,7.9503998756000005,SE.XPD.TOTL.GB.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
692,2016,11.372300148,SE.XPD.TOTL.GB.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
693,2017,15.6857700348,SE.XPD.TOTL.GB.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
694,2018,15.5827999115,SE.XPD.TOTL.GB.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
695,2019,16.6643295288,SE.XPD.TOTL.GB.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
696,2020,17.0830593109,SE.XPD.TOTL.GB.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
697,2012,20.8587608337,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
698,2013,21.5747299194,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
699,2014,21.7667808533,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
700,2015,21.1732196808,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
701,2016,22.3875999451,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
702,2017,20.6334991455,SE.XPD.TOTL.GB.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
